Channel/Outlet,Geography Level,Retail Account,Retail Account Level,Geography,Time Period,Time Period End Date,Product Universe,Product Level,Department,Category,Subcategory,Brand,UPC,Description,PACK COUNT,FLAVOR,NFP - PROTEIN,NFP RANGES - PROTEIN VALUE,STORAGE,UNIT OF MEASURE,NFP - SUGARS,NFP - CALORIES,Dollars,"Dollars, Yago",Units,"Units, Yago",EQ Units,"EQ Units, Yago",Avg % ACV,"Avg % ACV, Yago",Max % ACV,"Max % ACV, Yago",TDP,"TDP, Yago",Average Weekly TDP,"Average Weekly TDP, Yago",Average Items Selling,"Average Items Selling, Yago",Number of Weeks Selling,"Number of Weeks Selling, Yago",Weight Weeks,"Weight Weeks, Yago",First Week Selling,Dollars SPM,"Dollars SPM, Yago",Units SPM,"Units SPM, Yago",Average Weekly Dollars SPM,"Average Weekly Dollars SPM, Yago",Average Weekly Units SPM,"Average Weekly Units SPM, Yago",Dollars SPM Per Item,"Dollars SPM Per Item, Yago",Units SPM Per Item,"Units SPM Per Item, Yago",Dollars SPP,"Dollars SPP, Yago",Units SPP,"Units SPP, Yago",Dollars/TDP,"Dollars/TDP, Yago",Units/TDP,"Units/TDP, Yago",ARP,"ARP, Yago","Dollars, Promo","Dollars, Promo, Yago","Dollars, Non-Promo","Dollars, Non-Promo, Yago","Dollars, % Promo","Dollars, % Promo, Yago","Units, Promo","Units, Promo, Yago","Units, Non-Promo","Units, Non-Promo, Yago","Units, % Promo","Units, % Promo, Yago","Avg % ACV, Any Promo","Avg % ACV, Any Promo, Yago","Avg % ACV, Non-Promo","Avg % ACV, Non-Promo, Yago","Max % ACV, Any Promo","Max % ACV, Any Promo, Yago","Max % ACV, Non-Promo","Max % ACV, Non-Promo, Yago","TDP, Any Promo","TDP, Any Promo, Yago","TDP, Non-Promo","TDP, Non-Promo, Yago","Weight Weeks, Any Promo","Weight Weeks, Any Promo, Yago","Weight Weeks, Non-Promo","Weight Weeks, Non-Promo, Yago","Average Weekly TDP, Any Promo","Average Weekly TDP, Any Promo, Yago","Average Weekly TDP, Non-Promo","Average Weekly TDP, Non-Promo, Yago",Promo Weeks,"Promo Weeks, Yago",Base Dollars,"Base Dollars, Yago",Base Units,"Base Units, Yago",Incr Dollars,"Incr Dollars, Yago",Incr Units,"Incr Units, Yago",Base ARP,"Base ARP, Yago","Base ARP, Promo","Base ARP, Promo, Yago","ARP % Discount, Any Promo","ARP % Discount, Any Promo, Yago","ARP, Promo","ARP, Promo, Yago","ARP, Non-Promo","ARP, Non-Promo, Yago","# of Stores","# of Stores, Yago","# of Stores Selling","# of Stores Selling, Yago",% of Stores Selling,"% of Stores Selling, Yago",Average Weekly Dollars Per Store Selling Per Item,"Average Weekly Dollars Per Store Selling Per Item, Yago",Average Weekly Units Per Store Selling Per Item,"Average Weekly Units Per Store Selling Per Item, Yago",Average Weekly Dollars,"Average Weekly Dollars, Yago",Average Weekly Dollars per Store Selling,"Average Weekly Dollars per Store Selling, Yago",Average Weekly Units,"Average Weekly Units, Yago",Average Weekly Units per Store Selling,"Average Weekly Units per Store Selling, Yago",Dollars per Store Selling,"Dollars per Store Selling, Yago",Dollars Per Store Selling Per Item,"Dollars Per Store Selling Per Item, Yago",Units per Store Selling,"Units per Store Selling, Yago",Units Per Store Selling Per Item,"Units Per Store Selling Per Item, Yago","Dollar ,% Lift, TPR","Dollar ,% Lift, TPR, Yago","Dollar ,% Lift, Any Display","Dollar ,% Lift, Any Display, Yago","Dollar ,% Lift, Any Feature","Dollar ,% Lift, Any Feature, Yago","Dollar ,% Lift, Display Only","Dollar ,% Lift, Display Only, Yago","Dollar ,% Lift, Feature & Display","Dollar ,% Lift, Feature & Display, Yago","Dollar ,% Lift, Feature Only","Dollar ,% Lift, Feature Only, Yago","Dollar ,% Lift, SPK","Dollar ,% Lift, SPK, Yago","Units ,% Lift, Any Display","Units ,% Lift, Any Display, Yago","Units ,% Lift, Any Feature","Units ,% Lift, Any Feature, Yago","Units ,% Lift, Display Only","Units ,% Lift, Display Only, Yago","Units ,% Lift, Feature Only","Units ,% Lift, Feature Only, Yago","Units ,% Lift, Feature & Display","Units ,% Lift, Feature & Display, Yago","Units ,% Lift, SPK","Units ,% Lift, SPK, Yago","Units ,% Lift, TPR","Units ,% Lift, TPR, Yago","ARP % Discount, Any Display","ARP % Discount, Any Display, Yago","ARP % Discount, Any Feature","ARP % Discount, Any Feature, Yago","ARP % Discount, Display Only","ARP % Discount, Display Only, Yago","ARP % Discount, Feature & Display","ARP % Discount, Feature & Display, Yago","ARP % Discount, Feature Only","ARP % Discount, Feature Only, Yago","ARP % Discount, TPR Only","ARP % Discount, TPR Only, Yago","ARP % Discount, SPK","ARP % Discount, SPK, Yago","Base ARP, Any Display","Base ARP, Any Display, Yago","Base ARP, Any Feature","Base ARP, Any Feature, Yago","Base ARP, Display Only","Base ARP, Display Only, Yago","Base ARP, Feature & Display","Base ARP, Feature & Display, Yago","Base ARP, Feature Only","Base ARP, Feature Only, Yago","Base ARP, SPK","Base ARP, SPK, Yago","Base ARP, TPR","Base ARP, TPR, Yago","ARP, Any Display","ARP, Any Display, Yago","ARP, Any Feature","ARP, Any Feature, Yago","ARP, Display Only","ARP, Display Only, Yago","ARP, Feature & Display","ARP, Feature & Display, Yago","ARP, Feature Only","ARP, Feature Only, Yago","ARP, SPK","ARP, SPK, Yago","ARP, TPR","ARP, TPR, Yago"
CONVENTIONAL|FOOD,RMA,DIERBERGS,TOTAL CORPORATE,DIERBERGS MARKETS - RMA,WEEK,03/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,RXBAR,08-57777-00423,Rxbar Chocolate Sea Salt Bar 1.83 Oz,1,CHOCOLATE,12 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,13 g,210 calories,423.67,,213,,213,,98.3,,98.3,,98.3,,98.3,,1,,1,,1,,2023-01-08,0.43,,0.2,,0.43,,0.2,,0.43,,0.2,,4.31,,2.2,,4.31,,2.2,,1.99,,423.67,,0,,100,,213,,0,,100,,98.3,,0,,98.3,,0,,98.3,,0,,1,,0,,98.3,,0,,1,0,259.89,,107.2,,163.78,,105.8,,2.57,,2.57,,22.6,,1.99,,,,26,,25,,96.2,,16.95,,8.5,,423.67,,16.95,,213,,8.5,,16.95,,16.95,,8.5,,8.5,,63,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,1.99,
CONVENTIONAL|FOOD,RMA,WEGMANS,TOTAL CORPORATE,WEGMANS CORP W/O METRO NY - RMA,WEEK,12/03/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-30120,Clif Bar Crunchy Pnut Bttr Ogc 2.4 Oz (12 Pk),12,PEANUT BUTTER,11 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,19 g,260 calories,9960.07,,643,,7716,,95.7,,95.7,,95.7,,95.7,,1,,1,,1,,2023-01-08,0.8,,0.1,,0.8,,0.1,,0.8,,0.1,,104.08,,6.7,,104.08,,6.7,,15.49,,1161.75,,8798.32,,11.7,,75,,568,,11.7,,8,,87.7,,8,,87.7,,8,,87.7,,0.1,,0.9,,8,,87.7,,1,0,9549.11,,616.5,,410.96,,26.5,,15.49,,15.49,,0,,15.49,,15.49,,107,,102,,95.3,,97.65,,6.3,,9960.07,,97.65,,643,,6.3,,97.65,,97.65,,6.3,,6.3,,,,54.7,,,,54.7,,,,,,,,54.7,,,,54.7,,,,,,,,,,0,,,,0,,,,,,,,,,15.49,,,,15.49,,,,,,,,,,15.49,,,,15.49,,,,,,,,,
CONVENTIONAL|MULTI OUTLET,CRMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - MULO CRMA,WEEK,01/22/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,BUILT BAR,08-40229-30374,Built Bar Vrty Pck Prtn Pff Brs 1.6 Oz (12pk),12,ASSORTED,g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,"","",44355.64,,2018,,24216,,6.5,,6.5,,6.5,,6.5,,1,,1,,0.1,,2023-01-08,0.34,,0,,0.34,,0,,0.34,,0,,6845.01,,311.4,,6845.01,,311.4,,21.98,,36882.44,,7473.2,,83.2,,1678,,340,,83.2,,5.4,,1.1,,5.4,,1.1,,5.4,,1.1,,0.1,,0,,5.4,,1.1,,1,0,23784.93,,1082.1,,20570.71,,935.9,,21.98,,21.98,,0,,21.98,,21.98,,9810,,89,,0.9,,495.91,,22.6,,44355.64,,495.91,,2018,,22.6,,495.91,,495.91,,22.6,,22.6,,,,126.1,,,,126.1,,,,,,,,126.1,,,,126.1,,,,,,,,,,0,,,,0,,,,,,,,,,21.98,,,,21.98,,,,,,,,,,21.98,,,,21.98,,,,,,,,,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,07/16/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,PERFECT BAR,08-55569-11060,Perfect Bar Dark Choc Peanut Butter Og 2.3oz,1,CHOCOLATE PEANUT,15 g,15 TO < 20G PROTEIN,REFRIGERATED,OUNCE,18 g,330 calories,166837.91,,62463.8,,62463.8,,54.1,,54.1,,54.1,,54.1,,1,,1,,0.5,,2023-01-08,0.5,,0.2,,0.5,,0.2,,0.5,,0.2,,3086.16,,1155.5,,3086.16,,1155.5,,2.67,,70741.56,,96096.35,,42.4,,29468.5,,32995.3,,47.2,,22.5,,31.6,,22.5,,31.6,,22.5,,31.6,,0.2,,0.3,,22.5,,31.6,,1,0,141839.42,,48550.5,,24998.49,,13913.3,,2.99,,3.07,,21.7,,2.4,,2.91,,27728,,8657,,31.2,,19.27,,7.2,,166837.91,,19.27,,62463.8,,7.2,,19.27,,19.27,,7.2,,7.2,,54,,44.6,,59,,43.2,,56.9,,59,,,,48.8,,106.9,,44.9,,107,,86.7,,,,87.1,,2.4,,25.6,,0.7,,15,,25.7,,21.1,,,,3.31,,3.24,,3.29,,3.43,,3.24,,,,3.03,,3.23,,2.41,,3.27,,2.92,,2.41,,,,2.39,
CONVENTIONAL|MULTI OUTLET,CRMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - MULO CRMA,WEEK,12/17/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-58713,Clif Nut Btr Enrg Bar Choc Pb Og 1.76oz (5pk),5,CHOCOLATE PEANUT,7 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,9 g,230 calories,70994.65,,8379.3,,41896.6,,21.1,,21.1,,21.1,,21.1,,1,,1,,0.2,,2023-01-08,0.27,,0,,0.27,,0,,0.27,,0,,3358.31,,396.4,,3358.31,,396.4,,8.47,,6339.5,,64655.15,,8.9,,844,,7535.4,,10.1,,1.8,,19.4,,1.8,,19.4,,1.8,,19.4,,0,,0.2,,1.8,,19.4,,1,0,68796.16,,8036.8,,2198.49,,342.5,,8.58,,8.62,,12.9,,7.51,,8.58,,47194,,3818,,8.1,,18.6,,2.2,,70994.65,,18.6,,8379.3,,2.2,,18.6,,18.6,,2.2,,2.2,,54.4,,20.2,,,,20.2,,,,,,,,18.8,,,,18.8,,,,,,,,70.4,,0,,,,0,,,,,,13.2,,,,8.08,,,,8.08,,,,,,,,8.64,,8.08,,,,8.08,,,,,,,,7.49,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,02/15/2026,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ROBERT IRVINES FITCRUNCH,08-17719-02329,Robert Irvines Fitcrunch Strawberry Strudel Protein Baked Bar 1.62oz (4pk),4,STRAWBERRY,16 g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,3 g,190 calories,21546.82,,4337.2,,17348.8,,19,,19,,19,,19,,1,,1,,0.2,,2025-07-27,0.05,,0,,0.05,,0,,0.05,,0,,1136.44,,228.8,,1136.44,,228.8,,4.97,,21080.2,,466.62,,97.8,,4241.1,,96.1,,97.8,,18.5,,0.5,,18.5,,0.5,,18.5,,0.5,,0.2,,0,,18.5,,0.5,,1,0,14560.08,,2574.8,,6986.74,,1762.4,,5.91,,5.93,,16.2,,4.97,,4.86,,26400,27270,1199,,4.5,,17.99,,3.6,,21546.82,,17.99,,4337.2,,3.6,,17.99,,17.99,,3.6,,3.6,,49.1,,52.7,,,,52.7,,,,,,,,74.5,,,,74.5,,,,,,,,70.6,,16,,,,16,,,,,,16.3,,,,5.92,,,,5.92,,,,,,,,5.94,,4.97,,,,4.97,,,,,,,,4.97,
CONVENTIONAL|FOOD,RMA,BIG Y,TOTAL CORPORATE,BIG Y - RMA,WEEK,03/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-17944,Nature Valley Blubrry Muffin Bar 1.24oz (5pk),5,BLUEBERRY,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,9 g,150 calories,1144.39,,221,,1105,,88.5,,88.5,,88.5,,88.5,,1,,1,,0.9,,2023-01-08,0.47,,0.1,,0.47,,0.1,,0.47,,0.1,,12.93,,2.5,,12.93,,2.5,,5.18,,12.97,,1131.42,,1.1,,3,,218,,1.4,,1.6,,86.9,,1.6,,86.9,,1.6,,86.9,,0,,0.9,,1.6,,86.9,,1,0,1144.39,,221,,0,,0,,5.19,,5.18,,16.6,,4.32,,5.19,,72,,63,,87.5,,18.16,,3.5,,1144.39,,18.16,,221,,3.5,,18.16,,18.16,,3.5,,3.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,4.32,
CONVENTIONAL|CONVENIENCE,RMA,EG GROUP,TOTAL CORPORATE,EG GROUP CORP - RMA,WEEK,05/21/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,MET-RX,07-86560-05001,Met-rx Chocolate Chip Bar 3.5 Oz,1,CHOCOLATE CHIP / CHUNK,30 g,30 TO < 35G PROTEIN,SHELF STABLE,OUNCE,18 g,410 calories,7919.13,,2087.1,,2087.1,,59.2,,59.2,,59.2,,59.2,,1,,1,,0.6,,2023-01-08,3.11,,0.8,,3.11,,0.8,,3.11,,0.8,,133.86,,35.3,,133.86,,35.3,,3.79,,5431.17,,2487.96,,68.6,,1496.5,,590.5,,71.7,,35.8,,23.4,,35.8,,23.4,,35.8,,23.4,,0.4,,0.2,,35.8,,23.4,,1,0,6177.86,,1490.5,,1741.27,,596.6,,4.26,,4.27,,15.1,,3.63,,4.21,,1465,,800,,54.6,,9.9,,2.6,,7919.13,,9.9,,2087.1,,2.6,,9.9,,9.9,,2.6,,2.6,,49.9,,44.2,,60.9,,42.6,,74.4,,39.1,,,,58.1,,80.4,,56.3,,59.9,,92.7,,,,73.1,,12.2,,11.8,,12.2,,11.4,,12.5,,17.3,,,,4.27,,4.21,,4.27,,4.21,,4.22,,,,4.28,,3.75,,3.72,,3.75,,3.73,,3.69,,,,3.54,
CONVENTIONAL|MULTI OUTLET,CRMA,CVS,TOTAL CORPORATE,CVS CORP TTL - MULO CRMA,WEEK,09/24/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-50001,Clif Bar Pumpkn Pie Spcd Ogc 2.4 Oz,1,PUMPKIN / PUMPKIN SPICE,10 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,18 g,250 calories,13518.05,,9565.7,,9565.7,,4.3,,4.3,,4.3,,4.3,,1,,1,,0,,2023-01-08,0.11,,0.1,,0.11,,0.1,,0.11,,0.1,,3173.25,,2245.5,,3173.25,,2245.5,,1.41,,7636.48,,5881.57,,56.5,,5713.4,,3852.4,,59.7,,2.2,,2,,2.2,,2,,2.2,,2,,0,,0,,2.2,,2,,1,0,10699.89,,6589.7,,2818.16,,2976.1,,1.72,,1.84,,27.5,,1.34,,1.53,,79546,,1217,,1.5,,11.11,,7.9,,13518.05,,11.11,,9565.7,,7.9,,11.11,,11.11,,7.9,,7.9,,30.3,,106.1,,758.9,,98.8,,1343.7,,572.1,,,,152.2,,974,,138.8,,741,,1702.3,,,,80.1,,18.5,,20,,18.4,,20,,20,,33.5,,,,1.82,,1.25,,1.86,,1.25,,1.25,,,,1.89,,1.48,,1,,1.51,,1,,1,,,,1.26,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,06/18/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,CHEX MIX,00-16000-18474,Chex Mix Birthday Cake Bars 1.13oz (12pk),12,COOKIE / PASTRY / CAKE,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,140 calories,6042.59,,1991.5,,23897.5,,9.8,,9.8,,9.8,,9.8,,1,,1,,0.1,,2023-01-08,0.09,,0,,0.09,,0,,0.09,,0,,618.48,,203.8,,618.48,,203.8,,3.03,,4286.26,,1756.33,,70.9,,1583.4,,408,,79.5,,7,,2.8,,7,,2.8,,7,,2.8,,0.1,,0,,7,,2.8,,1,0,4540.43,,871.2,,1502.16,,1120.2,,6.27,,6.77,,60,,2.71,,4.3,,27754,,841,,3,,7.18,,2.4,,6042.59,,7.18,,1991.5,,2.4,,7.18,,7.18,,2.4,,2.4,,54,,,,,,,,,,,,,,,,,,,,,,,,,,241.8,,,,,,,,,,,,60,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,2.71,
CONVENTIONAL|FOOD,RMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - RMA,WEEK,06/25/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,SLIM FAST,00-08346-87498,Slim Fast Keto Icd Lmn Drp Fat Bmb .6oz(14pk),14,LEMON,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,0 g,90 calories,468.87,,39,,546,,3,,3,,3,,3,,1,,1,,0,,2023-01-08,0.25,,0,,0.25,,0,,0.25,,0,,158.4,,13.2,,158.4,,13.2,,12.02,,287.64,,181.23,,61.3,,24,,15,,61.5,,1.8,,1.1,,1.8,,1.1,,1.8,,1.1,,0,,0,,1.8,,1.1,,1,0,469.48,,37.9,,-0.61,,1.1,,12.87,,13.37,,10.4,,11.98,,12.08,,2046,,36,,1.8,,13.02,,1.1,,468.87,,13.02,,39,,1.1,,13.02,,13.02,,1.1,,1.1,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,13.37,,,,,,,,,,,,,,11.98,
CONVENTIONAL|FOOD,RMA,GIANT EAGLE,TOTAL CORPORATE,GIANT EAGLE CORP - RMA,WEEK,03/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,HONEY STINGER,08-10815-02137,Honey Stinger Salted Caramel Waffle Og 1 Oz,1,CARAMEL,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,140 calories,1578.33,,1581.3,,1581.3,,81.8,,81.8,,81.8,,81.8,,1,,1,,0.8,,2023-01-08,0.21,,0.2,,0.21,,0.2,,0.21,,0.2,,19.29,,19.3,,19.29,,19.3,,1,,1549.15,,29.18,,98.2,,1552.1,,29.2,,98.2,,79.1,,2.7,,79.1,,2.7,,79.1,,2.7,,0.8,,0,,79.1,,2.7,,1,0,1067.81,,696.8,,510.52,,884.5,,1.73,,1.74,,42.6,,1,,1,,206,,152,,73.7,,10.4,,10.4,,1578.33,,10.4,,1581.3,,10.4,,10.4,,10.4,,10.4,,10.4,,42.3,,64.6,,,,64.6,,,,,,,,161.8,,,,161.8,,,,,,,,119.7,,41.7,,,,41.7,,,,,,43.1,,,,1.7,,,,1.7,,,,,,,,1.76,,0.99,,,,0.99,,,,,,,,1,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,01/22/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-18793,Nature Valley Pnt Btr Chc Dpd Br 0.78oz (6pk),6,CHOCOLATE PEANUT,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,8 g,110 calories,34709.02,,10724.5,,64346.8,,43.2,,43.2,,43.2,,43.2,,1,,1,,0.4,,2023-01-08,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,804.19,,248.5,,804.19,,248.5,,3.24,,13463.64,,21245.38,,38.8,,5234.2,,5490.2,,48.8,,11.6,,31.5,,11.6,,31.5,,11.6,,31.5,,0.1,,0.3,,11.6,,31.5,,1,0,31280.37,,8014.4,,3428.65,,2710,,4.11,,4.36,,41,,2.57,,3.87,,27814,,5057,,18.2,,6.86,,2.1,,34709.02,,6.86,,10724.5,,2.1,,6.86,,6.86,,2.1,,2.1,,33.1,,54.5,,47.3,,54.5,,,,47.3,,,,51.5,,115.6,,51.5,,115.6,,,,,,106.9,,3.1,,34.3,,3.1,,,,34.3,,41.7,,,,4.09,,3.77,,4.09,,,,3.77,,,,4.42,,3.96,,2.47,,3.96,,,,2.47,,,,2.58,
CONVENTIONAL|FOOD,RMA,DEMOULAS,TOTAL CORPORATE,DEMOULAS - RMA,WEEK,06/16/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-30260,Clif Bar Blubrry Crsp Ogc 2.4 Oz (12 Pk),12,BLUEBERRY,11 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,17 g,250 calories,84.95,,5,,60,,7,,7,,7,,7,,1,,1,,0.1,,2023-07-30,0.19,,0,,0.19,,0,,0.19,,0,,12.19,,0.7,,12.19,,0.7,,16.99,,84.95,,0,,100,,5,,0,,100,,7,,0,,7,,0,,7,,0,,0.1,,0,,7,,0,,1,0,60.71,,3.5,,24.24,,1.5,,17.37,,17.37,,2.2,,16.99,,,,89,88,5,,5.6,,16.99,,1,,84.95,,16.99,,5,,1,,16.99,,16.99,,1,,1,,,,,,39.9,,,,,,39.9,,,,,,42,,,,42,,,,,,,,,,2.2,,,,,,2.2,,,,,,,,17.37,,,,,,17.37,,,,,,,,16.99,,,,,,16.99,,,,,
CONVENTIONAL|FOOD,RMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - RMA,WEEK,04/02/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NUTRI-GRAIN,00-38000-35500,Kelloggs Nutri Grain Bars Mixed Berry Breakfast Snack Bar 10.4oz,8,BERRY - BLENDS / GENERIC,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,12 g,130 calories,25532.5,,7787.4,,62299.4,,89.6,,89.6,,89.6,,89.6,,1,,1,,0.9,,2023-01-08,0.44,,0.1,,0.44,,0.1,,0.44,,0.1,,285.02,,86.9,,285.02,,86.9,,3.28,,12380.79,,13151.71,,48.5,,3910,,3877.4,,50.2,,36.5,,53,,36.5,,53,,36.5,,53,,0.4,,0.5,,36.5,,53,,1,0,20333.32,,5801.4,,5199.18,,1986,,3.56,,3.73,,15.1,,3.17,,3.39,,2047,,1732,,84.6,,14.74,,4.5,,25532.5,,14.74,,7787.4,,4.5,,14.74,,14.74,,4.5,,4.5,,115.5,,85.1,,12.5,,85.1,,,,12.5,,,,125.4,,12.5,,125.4,,12.5,,,,,,158.5,,17.5,,0.1,,17.5,,,,0.1,,18.6,,,,3.7,,3.86,,3.7,,,,3.86,,,,3.72,,3.05,,3.86,,3.05,,,,3.86,,,,3.03,
CONVENTIONAL|MULTI OUTLET,CRMA,KROGER,TOTAL CORPORATE,"KROGER CORP W/ HARRIS TEETER, ROUNDYS AND RULER - MULO CRMA",WEEK,05/05/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-20037,Nature Valley Savory Smoky Bbq Nut Bar 4.45oz,5,OTHER,4 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,2 g,130 calories,8341.76,,4775.1,,23875.6,,15.7,,15.7,,15.7,,15.7,,1,,1,,0.2,,2023-05-28,0.06,,0,,0.06,,0,,0.06,,0,,532.68,,304.9,,532.68,,304.9,,1.75,,4232.14,,4109.62,,50.7,,2933.2,,1842,,61.4,,7.9,,7.8,,7.9,,7.8,,7.9,,7.8,,0.1,,0.1,,7.9,,7.8,,1,0,6268.82,,2656,,2072.94,,2119.1,,2.72,,3.03,,52.4,,1.44,,2.23,,38134,38421,1788,,4.7,,4.66,,2.7,,8341.76,,4.66,,4775.1,,2.7,,4.66,,4.66,,2.7,,2.7,,91.6,,204,,,,204,,,,,,,,465.1,,,,465.1,,,,,,,,251.6,,52.6,,,,52.6,,,,,,52.4,,,,2.9,,,,2.9,,,,,,,,3.04,,1.38,,,,1.38,,,,,,,,1.45,
CONVENTIONAL|FOOD,RMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - RMA,WEEK,11/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,SPECIAL K,00-38000-16771,Kelloggs Special K Pastry Crisps Cinnamon Brown Sugar Pastry Snack Bar 5.28oz,6,CINNAMON,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,100 calories,22503.22,,7339.7,,44038.2,,85.4,,85.4,,85.4,,85.4,,1,,1,,0.8,,2023-01-08,0.41,,0.1,,0.41,,0.1,,0.41,,0.1,,263.41,,85.9,,263.41,,85.9,,3.07,,9427.15,,13076.07,,41.9,,3210,,4129.7,,43.7,,22.6,,62.9,,22.6,,62.9,,22.6,,62.9,,0.2,,0.6,,22.6,,62.9,,1,0,17337.74,,5418.9,,5165.48,,1920.8,,3.24,,3.33,,11.9,,2.94,,3.17,,2046,,1656,,80.9,,13.59,,4.4,,22503.22,,13.59,,7339.7,,4.4,,13.59,,13.59,,4.4,,4.4,,137.4,,291.9,,110.6,,291.9,,,,110.6,,,,362.3,,131.5,,362.3,,131.5,,,,,,179.1,,15.2,,9.4,,15.2,,,,9.4,,16.4,,,,3.37,,3.31,,3.37,,,,3.31,,,,3.37,,2.86,,3,,2.86,,,,3,,,,2.82,
